Role Category,Role,Functional Area,Industry,Skill1,Skill2,Skill3,Skill4,Skill5
48,105,8,35,5638,556,947,1450,5201
48,24,8,27,5848,362,8906,8944,3260
48,105,8,27,8327,5638,10268,9668,2494
48,105,8,27,1229,8156,8939,6204,2177
48,24,8,35,2495,362,3112,7806,5394
48,24,8,35,2664,2394,6080,2409,7455
48,24,8,35,8735,10117,6267,1059,3084
48,24,8,27,362,8327,5838,10009,8939
48,443,8,36,8473,8156,6742,8696,10073
48,24,8,36,7457,2850,10418,10061,2006
48,24,8,53,4324,1836,2219,8327,9221
48,24,8,53,11177,5680,3260,2627,9204
48,24,8,8,362,2495,2712,3260,10101
48,24,8,8,9955,2837,10721,5938,5457
48,24,8,40,7943,9132,8327,3260,10159
48,24,8,40,5010,3158,5768,4145,8503
48,24,8,58,1851,5680,7651,660,2852
48,105,8,6,9253,8327,11030,4134,6325
48,24,8,2,7943,9132,8327,8906,3260
48,24,8,2,10159,8407,3158,5768,4145
48,24,8,35,6453,5999,441,8156,9204
48,46,8,34,8939,2177,4518,11031,6204
48,46,8,34,4442,9616,8156,9668,2494
48,24,8,8,9458,9788,10746,1860,210
48,24,8,8,8156,947,7549,11274,2121
48,24,8,27,2495,5584,7966,3260,1459
48,24,8,27,8627,1378,3084,649,10585
48,105,8,53,9631,8627,5457,5365,704
48,24,8,37,9458,3690,10159,4865,8156
48,24,8,37,5430,3565,10877,5457,9616
48,105,8,19,2495,7966,8627,1378,1459
48,105,8,53,5848,948,1924,3260,5457
48,24,8,34,9788,4531,5854,4307,2559
48,24,8,26,362,2852,9878,11295,566
48,24,8,26,159,4579,772,7651,9616
48,24,8,27,8327,5680,7170,556,2265
48,24,8,30,2183,9330,7728,3260,182
48,24,8,62,10727,7505,6788,3796,7966
48,24,8,62,7874,8687,3792,4096,6445
48,105,8,62,7847,10370,7791,8404,7651
48,24,8,8,2837,3868,2335,10418,9595
48,24,8,8,3680,8992,5383,5938,8768
48,24,8,35,9458,189,1341,7966,11025
48,24,8,35,889,7704,3905,5365,8019
48,46,8,0,2127,6204,9330,3260,2409
48,105,8,14,10168,5638,10009,8327,4890
48,24,8,27,189,11177,7966,1265,9759
48,24,8,27,3260,1406,2559,10771,5836
48,24,8,58,8327,5772,6405,7966,4355
48,443,8,2,2268,9668,2006,3260,5365
48,24,8,27,1306,7371,3260,2409,10753
48,24,8,37,9616,8099,7994,8939,5061
48,24,8,35,1836,2495,9966,4945,3667
48,24,8,25,9576,1293,3260,5857,1229
48,105,8,35,9616,8099,7994,8939,5061
48,24,8,26,8327,9465,10665,11295,6805
48,24,8,14,9458,6045,5680,3260,467
48,24,8,29,8327,9458,3652,3260,5365
48,24,8,27,7794,6453,7966,7651,10418
48,24,8,27,9616,3260,1674,2409,2494
48,24,8,27,2183,2712,8939,11031,182
48,24,8,35,1984,6639,8932,6083,5854
48,24,8,35,3260,9396,10159,441,5582
48,24,8,6,4518,6670,4674,7861,10189
48,24,8,6,3260,5857,8156,7130,6489
48,24,8,27,4986,11000,8327,189,5638
48,24,8,27,6576,3260,8992,1285,8939
48,24,8,62,1467,6080,637,3796,3792
48,24,8,35,1836,2495,9458,6295,5019
48,24,8,57,9649,4625,7026,8939,6627
48,105,8,35,9032,3260,387,4293,5201
48,443,8,37,5848,2226,6670,7861,3260
48,443,8,37,5365,6609,1128,6204,9349
48,24,8,30,8327,9458,11030,5854,5584
48,24,8,30,362,5773,11177,3227,3260
48,24,8,30,5883,8156,4740,5365,10554
48,24,8,21,9204,9423,10753,4531,1836
48,24,8,3,6919,5750,2996,10009,1229
48,105,8,36,7966,8627,1378,1459,649
48,105,8,8,7131,3271,7966,5638,2219
48,105,8,8,5294,2494,5365,3084,8939
48,24,8,27,8043,5680,10418,3260,9317
48,24,8,30,3271,1306,9881,3260,6666
48,24,8,30,2006,2031,10846,9126,9774
48,24,8,25,8642,5848,9458,8983,5854
48,24,8,19,9458,7457,11030,10418,3260
48,24,8,23,2495,1491,7966,8627,1378
48,63,8,27,5610,5801,11163,3906,7258
48,24,8,58,10945,1001,7966,401,10026
48,24,8,58,3905,7275,9497,6720,8768
48,24,8,8,189,566,1169,2559,3821
48,24,8,8,8799,5836,3141,5457,1770
48,105,8,26,2495,2335,8939,2316,8476
48,24,8,26,9458,10418,2589,3084,10344
48,24,8,54,8327,362,3271,566,4625
48,24,8,60,8863,10693,8961,5947,8099
48,24,8,62,9762,637,7966,10882,3443
48,24,8,62,4136,9896,3792,5535,10784
48,105,8,0,2495,1491,7966,8627,1378
48,105,8,37,11225,180,10926,8956,4599
48,46,8,34,7266,3426,948,3260,5294
48,46,8,34,541,6138,5458,6204,4639
48,105,8,56,1421,3209,6145,3084,2135
48,24,8,27,1836,3260,8085,5095,9204
48,105,8,58,7584,9497,9032,6204,5938
48,105,8,58,5638,6597,5365,1465,86
48,24,8,35,2495,1491,7966,8627,1378
48,24,8,21,4531,1406,10753,9204,9423
48,24,8,0,2335,6325,8906,11177,764
48,24,8,35,8295,1467,9286,3796,3819
48,105,8,51,2578,9458,3557,9497,8939
48,105,8,51,5854,6670,5365,3260,7861
48,24,8,27,2495,1491,7966,8627,1378
48,24,8,26,9616,5904,8099,5205,7994
48,24,8,6,183,10945,505,3825,401
48,24,8,6,3528,7966,5064,1674,10994
48,24,8,26,9458,3260,5584,4924,1630
48,24,8,8,1377,8801,5854,7690,8156
48,24,8,35,7208,3392,2788,6160,889
48,24,8,35,7966,967,8970,1121,10769
48,24,8,27,9458,3793,5680,10159,4321
48,24,8,27,2559,9204,9423,5457,1961
48,443,8,38,5848,976,5294,8956,5365
48,24,8,20,599,2712,334,3260,6952
48,24,8,20,1079,1450,9038,9013,11274
48,105,8,36,7116,6670,3260,2478,5294
48,24,8,62,7651,10168,1626,4893,4134
48,24,8,27,7505,6365,1788,8289,947
48,105,8,36,10410,6670,5638,9616,5365
48,105,8,36,10877,579,5372,3910,362
48,24,8,34,7736,1621,3260,3910,8156
48,24,8,25,7681,9458,7457,5822,189
48,24,8,25,8476,5365,3260,5680,4134
48,24,8,37,4531,9013,6067,3260,2494
48,105,8,19,2495,1491,7966,8627,1378
48,24,8,35,5848,2335,6098,3520,11024
48,24,8,35,3637,9864,4251,5457,3965
48,24,8,21,9253,7681,9317,1971,4883
48,105,8,8,9631,4518,8041,6138,8156
48,105,8,8,8956,7651,948,4674,6627
48,24,8,35,9458,4112,7966,3260,4865
48,24,8,35,947,6134,2293,5457,5956
48,24,8,44,9458,6204,5365,3260,4639
48,443,8,37,10919,4433,6858,6732,8156
48,443,8,37,3260,11070,3690,2598,1662
48,105,8,35,5638,556,947,1450,5201
48,24,8,27,5848,362,8906,8944,3260
48,105,8,27,8327,5638,10268,9668,2494
48,105,8,27,1229,8156,8939,6204,2177
48,24,8,35,2495,362,3112,7806,5394
48,24,8,35,2664,2394,6080,2409,7455
48,24,8,35,8735,10117,6267,1059,3084
48,24,8,27,362,8327,5838,10009,8939
48,443,8,36,8473,8156,6742,8696,10073
48,24,8,36,7457,2850,10418,10061,2006
48,24,8,53,4324,1836,2219,8327,9221
48,24,8,53,11177,5680,3260,2627,9204
48,24,8,8,362,2495,2712,3260,10101
48,24,8,8,9955,2837,10721,5938,5457
48,24,8,40,7943,9132,8327,3260,10159
48,24,8,40,5010,3158,5768,4145,8503
48,24,8,58,1851,5680,7651,660,2852
48,105,8,6,9253,8327,11030,4134,6325
48,24,8,2,7943,9132,8327,8906,3260
48,24,8,2,10159,8407,3158,5768,4145
48,24,8,35,6453,5999,441,8156,9204
48,46,8,34,8939,2177,4518,11031,6204
48,46,8,34,4442,9616,8156,9668,2494
48,24,8,8,9458,9788,10746,1860,210
48,24,8,8,8156,947,7549,11274,2121
48,24,8,27,2495,5584,7966,3260,1459
48,24,8,27,8627,1378,3084,649,10585
48,105,8,53,9631,8627,5457,5365,704
48,24,8,37,9458,3690,10159,4865,8156
48,24,8,37,5430,3565,10877,5457,9616
48,105,8,19,2495,7966,8627,1378,1459
48,105,8,53,5848,948,1924,3260,5457
48,24,8,34,9788,4531,5854,4307,2559
48,24,8,26,362,2852,9878,11295,566
48,24,8,26,159,4579,772,7651,9616
48,24,8,27,8327,5680,7170,556,2265
48,24,8,30,2183,9330,7728,3260,182
48,24,8,62,10727,7505,6788,3796,7966
48,24,8,62,7874,8687,3792,4096,6445
48,105,8,62,7847,10370,7791,8404,7651
48,24,8,8,2837,3868,2335,10418,9595
48,24,8,8,3680,8992,5383,5938,8768
48,24,8,35,9458,189,1341,7966,11025
48,24,8,35,889,7704,3905,5365,8019
48,46,8,0,2127,6204,9330,3260,2409
48,105,8,14,10168,5638,10009,8327,4890
48,24,8,27,189,11177,7966,1265,9759
48,24,8,27,3260,1406,2559,10771,5836
48,24,8,58,8327,5772,6405,7966,4355
48,443,8,2,2268,9668,2006,3260,5365
48,24,8,27,1306,7371,3260,2409,10753
48,24,8,37,9616,8099,7994,8939,5061
48,24,8,35,1836,2495,9966,4945,3667
48,24,8,25,9576,1293,3260,5857,1229
48,105,8,35,9616,8099,7994,8939,5061
48,24,8,26,8327,9465,10665,11295,6805
48,24,8,14,9458,6045,5680,3260,467
48,24,8,29,8327,9458,3652,3260,5365
48,24,8,27,7794,6453,7966,7651,10418
48,24,8,27,9616,3260,1674,2409,2494
48,24,8,27,2183,2712,8939,11031,182
48,24,8,35,1984,6639,8932,6083,5854
48,24,8,35,3260,9396,10159,441,5582
48,24,8,6,4518,6670,4674,7861,10189
48,24,8,6,3260,5857,8156,7130,6489
48,24,8,27,4986,11000,8327,189,5638
48,24,8,27,6576,3260,8992,1285,8939
48,24,8,62,1467,6080,637,3796,3792
48,24,8,35,1836,2495,9458,6295,5019
48,24,8,57,9649,4625,7026,8939,6627
48,105,8,35,9032,3260,387,4293,5201
48,443,8,37,5848,2226,6670,7861,3260
48,443,8,37,5365,6609,1128,6204,9349
48,24,8,30,8327,9458,11030,5854,5584
48,24,8,30,362,5773,11177,3227,3260
48,24,8,30,5883,8156,4740,5365,10554
48,24,8,21,9204,9423,10753,4531,1836
48,24,8,3,6919,5750,2996,10009,1229
48,105,8,36,7966,8627,1378,1459,649
48,105,8,8,7131,3271,7966,5638,2219
48,105,8,8,5294,2494,5365,3084,8939
48,24,8,27,8043,5680,10418,3260,9317
48,24,8,30,3271,1306,9881,3260,6666
48,24,8,30,2006,2031,10846,9126,9774
48,24,8,25,8642,5848,9458,8983,5854
48,24,8,19,9458,7457,11030,10418,3260
48,24,8,23,2495,1491,7966,8627,1378
48,63,8,27,5610,5801,11163,3906,7258
48,24,8,58,10945,1001,7966,401,10026
48,24,8,58,3905,7275,9497,6720,8768
48,24,8,8,189,566,1169,2559,3821
48,24,8,8,8799,5836,3141,5457,1770
48,105,8,26,2495,2335,8939,2316,8476
48,24,8,26,9458,10418,2589,3084,10344
48,24,8,54,8327,362,3271,566,4625
48,24,8,60,8863,10693,8961,5947,8099
48,24,8,62,9762,637,7966,10882,3443
48,24,8,62,4136,9896,3792,5535,10784
48,105,8,0,2495,1491,7966,8627,1378
48,105,8,37,11225,180,10926,8956,4599
48,46,8,34,7266,3426,948,3260,5294
48,46,8,34,541,6138,5458,6204,4639
48,105,8,56,1421,3209,6145,3084,2135
48,24,8,27,1836,3260,8085,5095,9204
48,105,8,58,7584,9497,9032,6204,5938
48,105,8,58,5638,6597,5365,1465,86
48,24,8,35,2495,1491,7966,8627,1378
48,24,8,21,4531,1406,10753,9204,9423
48,24,8,0,2335,6325,8906,11177,764
48,24,8,35,8295,1467,9286,3796,3819
48,105,8,51,2578,9458,3557,9497,8939
48,105,8,51,5854,6670,5365,3260,7861
48,24,8,27,2495,1491,7966,8627,1378
48,24,8,26,9616,5904,8099,5205,7994
48,24,8,6,183,10945,505,3825,401
48,24,8,6,3528,7966,5064,1674,10994
48,24,8,26,9458,3260,5584,4924,1630
48,24,8,8,1377,8801,5854,7690,8156
48,24,8,35,7208,3392,2788,6160,889
48,24,8,35,7966,967,8970,1121,10769
48,24,8,27,9458,3793,5680,10159,4321
48,24,8,27,2559,9204,9423,5457,1961
48,443,8,38,5848,976,5294,8956,5365
48,24,8,20,599,2712,334,3260,6952
48,24,8,20,1079,1450,9038,9013,11274
48,105,8,36,7116,6670,3260,2478,5294
48,24,8,62,7651,10168,1626,4893,4134
48,24,8,27,7505,6365,1788,8289,947
48,105,8,36,10410,6670,5638,9616,5365
48,105,8,36,10877,579,5372,3910,362
48,24,8,34,7736,1621,3260,3910,8156
48,24,8,25,7681,9458,7457,5822,189
48,24,8,25,8476,5365,3260,5680,4134
48,24,8,37,4531,9013,6067,3260,2494
48,105,8,19,2495,1491,7966,8627,1378
48,24,8,35,5848,2335,6098,3520,11024
48,24,8,35,3637,9864,4251,5457,3965
48,24,8,21,9253,7681,9317,1971,4883
48,105,8,8,9631,4518,8041,6138,8156
48,105,8,8,8956,7651,948,4674,6627
48,24,8,35,9458,4112,7966,3260,4865
48,24,8,35,947,6134,2293,5457,5956
48,24,8,44,9458,6204,5365,3260,4639
48,443,8,37,10919,4433,6858,6732,8156
48,443,8,37,3260,11070,3690,2598,1662
48,105,8,35,5638,556,947,1450,5201
48,24,8,27,5848,362,8906,8944,3260
48,105,8,27,8327,5638,10268,9668,2494
48,105,8,27,1229,8156,8939,6204,2177
48,24,8,35,2495,362,3112,7806,5394
48,24,8,35,2664,2394,6080,2409,7455
48,24,8,35,8735,10117,6267,1059,3084
48,24,8,27,362,8327,5838,10009,8939
48,443,8,36,8473,8156,6742,8696,10073
48,24,8,36,7457,2850,10418,10061,2006
48,24,8,53,4324,1836,2219,8327,9221
48,24,8,53,11177,5680,3260,2627,9204
48,24,8,8,362,2495,2712,3260,10101
48,24,8,8,9955,2837,10721,5938,5457
48,24,8,40,7943,9132,8327,3260,10159
48,24,8,40,5010,3158,5768,4145,8503
48,24,8,58,1851,5680,7651,660,2852
48,105,8,6,9253,8327,11030,4134,6325
48,24,8,2,7943,9132,8327,8906,3260
48,24,8,2,10159,8407,3158,5768,4145
48,24,8,35,6453,5999,441,8156,9204
48,46,8,34,8939,2177,4518,11031,6204
48,46,8,34,4442,9616,8156,9668,2494
48,24,8,8,9458,9788,10746,1860,210
48,24,8,8,8156,947,7549,11274,2121
48,24,8,27,2495,5584,7966,3260,1459
48,24,8,27,8627,1378,3084,649,10585
48,105,8,53,9631,8627,5457,5365,704
48,24,8,37,9458,3690,10159,4865,8156
48,24,8,37,5430,3565,10877,5457,9616
48,105,8,19,2495,7966,8627,1378,1459
48,105,8,53,5848,948,1924,3260,5457
48,24,8,34,9788,4531,5854,4307,2559
48,24,8,26,362,2852,9878,11295,566
48,24,8,26,159,4579,772,7651,9616
48,24,8,27,8327,5680,7170,556,2265
48,24,8,30,2183,9330,7728,3260,182
48,24,8,62,10727,7505,6788,3796,7966
48,24,8,62,7874,8687,3792,4096,6445
48,105,8,62,7847,10370,7791,8404,7651
48,24,8,8,2837,3868,2335,10418,9595
48,24,8,8,3680,8992,5383,5938,8768
48,24,8,35,9458,189,1341,7966,11025
48,24,8,35,889,7704,3905,5365,8019
48,46,8,0,2127,6204,9330,3260,2409
48,105,8,14,10168,5638,10009,8327,4890
48,24,8,27,189,11177,7966,1265,9759
48,24,8,27,3260,1406,2559,10771,5836
48,24,8,58,8327,5772,6405,7966,4355
48,443,8,2,2268,9668,2006,3260,5365
48,24,8,27,1306,7371,3260,2409,10753
48,24,8,37,9616,8099,7994,8939,5061
48,24,8,35,1836,2495,9966,4945,3667
48,24,8,25,9576,1293,3260,5857,1229
48,105,8,35,9616,8099,7994,8939,5061
48,24,8,26,8327,9465,10665,11295,6805
48,24,8,14,9458,6045,5680,3260,467
48,24,8,29,8327,9458,3652,3260,5365
48,24,8,27,7794,6453,7966,7651,10418
48,24,8,27,9616,3260,1674,2409,2494
48,24,8,27,2183,2712,8939,11031,182
48,24,8,35,1984,6639,8932,6083,5854
48,24,8,35,3260,9396,10159,441,5582
48,24,8,6,4518,6670,4674,7861,10189
48,24,8,6,3260,5857,8156,7130,6489
48,24,8,27,4986,11000,8327,189,5638
48,24,8,27,6576,3260,8992,1285,8939
48,24,8,62,1467,6080,637,3796,3792
48,24,8,35,1836,2495,9458,6295,5019
48,24,8,57,9649,4625,7026,8939,6627
48,105,8,35,9032,3260,387,4293,5201
48,443,8,37,5848,2226,6670,7861,3260
48,443,8,37,5365,6609,1128,6204,9349
48,24,8,30,8327,9458,11030,5854,5584
48,24,8,30,362,5773,11177,3227,3260
48,24,8,30,5883,8156,4740,5365,10554
48,24,8,21,9204,9423,10753,4531,1836
48,24,8,3,6919,5750,2996,10009,1229
48,105,8,36,7966,8627,1378,1459,649
48,105,8,8,7131,3271,7966,5638,2219
48,105,8,8,5294,2494,5365,3084,8939
48,24,8,27,8043,5680,10418,3260,9317
48,24,8,30,3271,1306,9881,3260,6666
48,24,8,30,2006,2031,10846,9126,9774
48,24,8,25,8642,5848,9458,8983,5854
48,24,8,19,9458,7457,11030,10418,3260
48,24,8,23,2495,1491,7966,8627,1378
48,63,8,27,5610,5801,11163,3906,7258
48,24,8,58,10945,1001,7966,401,10026
48,24,8,58,3905,7275,9497,6720,8768
48,24,8,8,189,566,1169,2559,3821
48,24,8,8,8799,5836,3141,5457,1770
48,105,8,26,2495,2335,8939,2316,8476
48,24,8,26,9458,10418,2589,3084,10344
48,24,8,54,8327,362,3271,566,4625
48,24,8,60,8863,10693,8961,5947,8099
48,24,8,62,9762,637,7966,10882,3443
48,24,8,62,4136,9896,3792,5535,10784
48,105,8,0,2495,1491,7966,8627,1378
48,105,8,37,11225,180,10926,8956,4599
48,46,8,34,7266,3426,948,3260,5294
48,46,8,34,541,6138,5458,6204,4639
48,105,8,56,1421,3209,6145,3084,2135
48,24,8,27,1836,3260,8085,5095,9204
48,105,8,58,7584,9497,9032,6204,5938
48,105,8,58,5638,6597,5365,1465,86
48,24,8,35,2495,1491,7966,8627,1378
48,24,8,21,4531,1406,10753,9204,9423
48,24,8,0,2335,6325,8906,11177,764
48,24,8,35,8295,1467,9286,3796,3819
48,105,8,51,2578,9458,3557,9497,8939
48,105,8,51,5854,6670,5365,3260,7861
48,24,8,27,2495,1491,7966,8627,1378
48,24,8,26,9616,5904,8099,5205,7994
48,24,8,6,183,10945,505,3825,401
48,24,8,6,3528,7966,5064,1674,10994
48,24,8,26,9458,3260,5584,4924,1630
48,24,8,8,1377,8801,5854,7690,8156
48,24,8,35,7208,3392,2788,6160,889
49,101,24,27,3796,7505,3679,4745,9584
49,203,24,60,5416,7401,4075,7505,4884
49,203,24,60,3796,2333,11260,3713,784
49,225,24,10,11085,2585,7220,6265,3314
49,225,24,10,7505,3841,3706,7449,8222
49,303,24,19,3643,5106,9609,8149,1949
49,303,24,62,2732,7084,1357,6881,4219
49,203,24,36,6265,7029,10536,3676,4096
49,426,24,60,5569,3608,8099,5135,7994
49,101,24,36,10746,5619,6026,8289,1266
49,101,24,36,216,8798,1051,4691,2024
49,202,24,16,1924,4248,11221,5106,11151
49,101,24,8,7518,10746,4886,4096,2427
49,203,24,29,1606,2876,8888,4302,1492
49,101,24,36,10746,5619,6026,8289,1266
49,101,24,36,216,8798,1051,4691,2024
49,202,24,8,3163,1357,9609,8149,7505
49,202,24,7,5922,1122,7834,4082,2265
49,202,24,29,4885,5922,6388,4884,1287
49,203,24,26,11003,1606,9286,6806,9609
49,203,24,36,8015,1641,4740,2065,10128
49,225,24,27,9292,11157,5712,1266,7518
49,225,24,27,1026,1800,5135,8939,9108
49,225,24,8,2698,1162,5367,398,8514
49,225,24,8,5836,3523,8386,1610,10075
49,426,24,54,4924,7505,2427,3796,5569
49,426,24,54,7303,1905,524,8099,8375
49,202,24,37,1359,7449,8479,11055,8514
49,225,24,8,603,4886,6717,3796,3841
49,225,24,8,543,1310,5921,6837,3735
49,203,24,36,2732,543,8161,7518,6265
49,203,24,36,7505,8189,9008,10073,3706
49,203,24,36,3796,1441,5878,5890,1627
49,202,24,30,5534,4654,909,6750,3275
49,203,24,31,1713,247,8289,781,991
49,101,24,30,3950,6120,7714,4513,8479
49,101,24,55,8860,1876,2274,7505,7503
49,202,24,10,5135,9862,1406,3695,1980
49,202,24,6,7355,1781,8814,961,3970
49,225,24,8,11245,7505,5056,3676,4248
49,203,24,19,1231,7505,8140,4828,3796
49,203,24,19,1026,30,8862,7447,8149
49,203,24,6,5848,8479,1317,7505,648
49,202,24,30,10684,4096,6978,1880,7505
49,303,24,40,7505,1357,9609,4323,8149
49,303,24,27,2781,5135,2962,11080,7505
49,303,24,27,1357,3796,9108,9609,4356
49,303,24,27,1266,5383,9600,3392,4209
49,303,24,27,366,6453,8647,10097,5712
49,101,24,39,3964,4539,3796,4885,9399
49,426,24,8,4515,7029,9486,1320,1357
49,203,24,31,6537,3686,9138,7680,2319
49,203,24,31,1267,7267,1266,450,10651
49,101,24,36,7505,8798,906,6026,10073
49,426,24,1,10162,4096,3796,8289,7449
49,203,24,36,2760,5484,6265,2767,3796
49,203,24,36,9718,5890,9040,7449,4056
49,203,24,27,10956,6265,4515,11201,9650
49,203,24,10,3266,7505,9862,1980,235
49,202,24,10,5135,9862,1406,3695,1980
49,101,24,26,10746,1266,4352,1917,1026
49,101,24,8,6026,7505,8130,11157,6801
49,426,24,55,8402,5922,9242,7029,9486
49,202,24,27,7505,3796,9486,5079,5922
49,426,24,30,6774,1525,3950,2087,5191
49,203,24,55,3141,9381,3796,8289,10198
49,203,24,55,1266,7303,7411,7746,6208
49,203,24,55,4096,11160,7468,6812,5922
49,203,24,53,6284,8288,2732,11245,549
49,225,24,8,4886,603,585,4248,9862
49,203,24,27,216,3796,8991,10746,4293
49,426,24,54,7505,4983,11278,3796,4113
49,203,24,30,10746,3796,1266,8942,8535
49,202,24,8,1924,3915,948,7550,3098
49,203,24,19,7505,3796,4323,5807,4096
49,426,24,27,3796,2330,5135,1357,9255
49,426,24,27,3643,7505,5106,2087,7449
49,101,24,56,4539,10062,6026,9399,10513
49,303,24,10,5619,6265,9862,10195,8161
49,303,24,55,3223,1357,3796,9609,7717
49,426,24,26,8922,3796,2631,948,967
49,101,24,62,8233,3792,749,5582,4985
49,101,24,62,3209,8467,3310,6546,3083
49,101,24,62,6708,4136,10882,8264,9011
49,426,24,60,3152,7505,8715,9399,11349
49,426,24,60,6856,9700,2333,4404,3706
49,303,24,27,455,4522,1357,387,490
49,303,24,27,7029,2997,6793,201,10654
49,202,24,10,5878,1924,7220,6265,8289
49,202,24,10,6812,9321,3268,5550,8647
49,202,24,10,3706,9609,8514,257,8149
49,101,24,14,1627,2858,8289,3819,2798
49,303,24,55,1231,976,5922,7505,1357
49,426,24,27,6960,5134,4291,9486,8099
49,303,24,55,6284,976,4529,9740,4894
49,303,24,55,9675,5271,304,7717,3816
49,101,24,56,11003,1627,10296,6265,7505
49,101,24,56,7213,3796,9272,4885,2732
49,101,24,56,6319,3803,4586,8161,8814
49,225,24,26,5137,3383,8857,9554,6258
49,225,24,26,1390,2605,1439,3756,7258
49,101,24,58,1628,4843,216,3819,8289
49,203,24,36,3679,3796,853,10757,422
49,101,24,55,1876,1857,6284,4548,3220
49,101,24,55,8402,11287,3141,8346,10198
49,101,24,55,616,1808,8373,10545,9986
49,303,24,19,11012,6188,3796,8488,5574
49,303,24,19,566,7411,3884,9955,1121
49,203,24,13,8059,7505,3796,989,9428
49,202,24,55,2196,8888,5660,2333,785
49,203,24,30,9248,6425,6946,8208,9511
49,225,24,8,2460,7505,3160,3314,5921
49,203,24,27,3697,3796,11157,11156,9609
49,203,24,8,1286,7849,11035,10642,7332
49,203,24,8,1406,1444,7550,50,7459
49,225,24,27,8530,793,6669,10284,8888
49,225,24,30,7505,2073,1800,1319,4248
49,225,24,8,8697,6207,603,3342,11035
49,225,24,8,6026,5619,3796,9862,5845
49,225,24,8,1310,4308,3174,1026,235
49,202,24,36,8479,9468,4287,3841,3082
49,101,24,37,7662,5922,6388,9399,4539
49,101,24,14,7197,7505,8289,7213,3201
49,101,24,14,2765,792,8874,991,6812
49,225,24,26,10746,4410,853,7017,2384
49,203,24,8,10304,2851,2070,9381,3299
49,426,24,26,9958,11003,9554,2732,7029
49,303,24,27,11085,9600,8362,11157,2103
49,303,24,27,3796,8130,5569,6566,1002
49,225,24,36,3163,7505,4248,1406,1800
49,203,24,5,4586,2056,8700,11036,5848
49,203,24,5,7505,7026,1800,6993,9321
49,203,24,5,8295,4448,8975,4096,1266
49,303,24,62,11245,9137,1412,2384,3796
49,303,24,62,2095,1125,8397,9530,1319
49,303,24,62,9364,2521,948,4145,2427
49,101,24,0,1189,3796,4741,3097,989
49,101,24,37,3858,6592,9072,9710,6195
49,101,24,37,10866,10688,6536,8966,10592
49,203,24,36,8331,614,8374,5890,178
49,101,24,8,464,3796,5660,6641,3706
49,101,24,8,9251,4096,6856,7505,7765
49,203,24,40,1627,3796,4096,10451,5878
49,426,24,27,6537,1231,5619,6317,1357
49,426,24,27,6026,7029,10125,9486,1266
49,203,24,37,2438,8289,3796,8798,3819
49,203,24,37,3348,5582,10451,7017,7505
49,202,24,8,6319,3841,8298,10296,7449
49,202,24,8,10278,9468,2412,3730,8332
49,203,24,8,3098,3915,5238,3826,885
49,203,24,2,10039,7505,1063,3796,11278
49,303,24,50,8987,8700,8638,5820,7505
49,203,24,55,3796,4308,3841,7449,10451
49,203,24,54,9483,8814,7029,4096,2222
49,426,24,55,3643,5135,5922,7505,5106
49,426,24,27,4885,11003,7505,1357,5890
49,203,24,36,8295,3642,7505,5807,6265
49,202,24,10,1606,891,218,7505,3796
49,202,24,10,9862,11221,5494,7842,3841
49,202,24,10,4096,5079,8511,5878,235
49,101,24,56,1627,11003,10296,7505,6265
49,101,24,56,7213,3796,4885,9272,2732
49,101,24,56,3803,6319,4586,8814,8161
49,203,24,40,10784,7084,1357,4323,10093
49,101,24,40,8402,7230,7411,3796,9277
49,101,24,8,7017,1026,7124,7505,8283
49,303,24,2,9647,543,587,4224,7671
49,303,24,55,8987,7505,1357,5106,9609
49,203,24,50,5922,3948,7505,7462,4096
49,203,24,50,6026,10451,3614,8791,6097
49,426,24,60,7233,1545,6484,2333,253
49,426,24,36,10073,785,4096,10169,1266
49,101,24,0,10728,5857,4922,5926,989
49,101,24,0,9414,8161,6424,9609,6063
49,426,24,55,5799,5922,72,7107,5106
49,203,24,10,6856,4901,7741,10296,3024
49,203,24,10,959,9862,1266,3796,1406
49,203,24,10,4096,3706,235,7505,3344
49,202,24,10,2247,10278,8332,10517,3082
49,426,24,0,7505,3796,2087,9486,7029
49,303,24,50,455,7462,1357,8485,4740
49,203,24,27,7017,7462,2384,3796,5569
49,101,24,8,11035,6325,6265,8289,3141
49,101,24,8,3200,2732,1406,8647,3706
